time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-12 12-51-40,255,122,9270,"[80,66,68,255,124,112,120,97,101,90,61,42,23,49,80,97,89,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,105,96,53,12,94,96,103,109,119,86,108,91,97,130,87,49,57,60,74,68,58,61,62,58,80,52,71,74,52,63,75,69,76,76,43,57,70,83,77,93,105,82,58,66,88,79,90,103,107,96,97,104,109,117,110,112,125,108,87,91,109,122,126,112,122,108,89,93,105,122,124,107,110,89,90,104,117,117,122]",76.0
2026-8-12 12-51-40,255,122,9270,"[80,66,68,255,123,112,119,97,100,90,61,43,23,48,81,97,88,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,105,96,54,13,94,96,103,110,120,87,109,91,98,131,87,51,55,57,74,69,58,61,63,55,79,47,73,74,52,63,75,63,69,72,42,58,70,84,77,91,100,79,59,69,88,80,93,101,105,93,97,105,109,119,113,112,125,109,89,94,109,123,127,112,122,109,89,94,105,123,125,108,111,91,93,106,117,118,123]",76.0
2026-8-12 12-51-40,255,122,9340,"[80,66,68,255,123,112,119,97,100,90,61,43,23,49,80,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,13,94,96,103,110,120,87,109,91,98,131,87,52,57,59,75,69,61,62,61,58,79,49,73,75,53,66,76,64,67,70,44,58,73,84,81,90,98,74,57,69,90,80,96,102,105,91,98,107,110,120,115,115,127,110,92,94,110,123,130,115,122,110,92,96,109,123,129,110,111,91,93,107,120,118,127]",76.6
2026-8-12 12-51-41,255,122,9441,"[80,66,68,255,123,112,119,97,100,90,61,42,23,48,81,97,88,73,76,29,22,44,68,63,0,0,0,0,8,22,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,94,96,103,110,120,87,109,91,99,133,86,55,60,62,76,72,59,62,64,61,81,54,74,78,55,67,76,69,73,73,44,59,73,87,81,95,102,77,61,72,90,83,96,106,109,94,100,110,112,123,115,117,127,112,92,97,112,125,130,117,124,112,92,97,109,125,129,109,112,91,92,107,119,120,125]",77.4
2026-8-12 12-51-41,255,122,9472,"[77,66,68,255,123,112,121,97,101,90,61,42,23,48,81,97,88,73,76,29,22,44,68,61,0,0,0,0,8,22,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,94,96,105,110,120,87,109,91,99,133,86,55,60,62,76,72,59,65,64,61,81,58,75,77,55,67,76,71,75,76,47,57,75,87,81,96,102,79,62,72,92,83,96,108,109,95,103,110,113,123,115,118,127,111,95,97,113,125,130,116,124,113,95,97,109,125,129,109,110,90,92,105,118,120,125]",77.6
2026-8-12 12-51-41,255,122,9555,"[80,66,68,255,125,112,121,98,100,90,61,42,23,49,81,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,105,96,53,12,94,96,103,110,121,88,110,92,99,133,88,55,61,66,77,71,62,65,65,62,82,64,75,77,56,65,78,74,78,79,47,56,76,89,86,98,106,82,64,69,93,83,100,108,112,98,103,109,115,125,118,118,129,113,95,96,114,125,132,116,124,113,95,96,110,125,131,108,112,91,92,102,118,118,127]",78.3
2026-8-12 12-51-41,255,122,9570,"[80,66,68,255,123,112,121,97,100,90,61,43,23,48,81,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,54,12,94,96,103,110,121,88,110,92,100,133,89,58,65,66,76,72,62,63,65,64,84,67,70,79,58,65,80,76,80,81,44,56,78,91,86,100,107,82,63,72,95,85,102,109,112,98,104,109,116,125,118,117,128,112,94,96,114,125,132,117,123,112,94,96,111,125,131,107,110,90,89,101,118,117,124]",78.4
2026-8-12 12-51-41,255,122,9574,"[80,66,68,255,123,112,119,97,100,90,61,42,23,49,81,97,90,73,77,29,22,44,68,61,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,94,96,103,110,121,88,110,92,100,134,91,60,68,68,74,72,60,63,64,64,84,70,70,79,60,67,79,78,82,83,44,56,80,91,85,102,107,85,65,72,95,85,101,109,113,99,104,111,118,127,119,118,128,110,94,96,114,125,129,116,123,110,94,98,111,123,127,106,109,88,89,98,114,115,119]",78.5
2026-8-12 12-51-41,255,122,9548,"[80,66,68,255,123,112,119,97,102,90,61,42,23,49,81,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,53,12,94,98,103,110,121,88,110,92,100,134,92,60,67,69,74,73,63,60,66,64,83,69,70,79,63,68,79,78,81,82,46,56,81,92,89,102,106,84,65,72,96,86,102,111,111,98,105,111,120,126,120,117,125,110,94,98,115,122,129,116,120,108,94,98,111,121,124,102,106,86,86,95,111,110,111]",78.3
2026-8-12 12-51-41,255,122,9405,"[80,66,68,255,123,112,121,97,100,90,61,43,23,48,82,96,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,98,103,110,121,89,109,93,102,133,94,58,68,74,63,70,67,62,63,64,84,76,61,72,65,68,75,79,86,87,45,55,85,97,93,104,110,89,65,74,100,90,105,111,112,103,105,112,123,130,121,109,120,109,93,96,115,120,119,106,114,108,93,96,112,116,112,83,92,76,73,82,98,95,81]",77.1
2026-8-12 12-51-41,255,123,9360,"[80,66,68,255,123,112,119,97,100,90,61,43,23,48,82,97,89,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,6,15,8,8,0,0,0,0,0,0,93,104,96,54,12,94,96,105,112,122,90,111,91,103,132,95,60,74,77,62,67,67,65,64,68,88,77,62,74,69,72,77,85,90,90,46,59,89,100,94,107,111,92,64,79,101,93,108,112,113,102,106,114,125,131,121,104,116,105,90,96,115,118,111,99,108,102,90,96,110,113,101,77,82,68,68,76,89,82,64]",76.1
2026-8-12 12-51-41,255,122,9233,"[80,66,68,255,125,112,121,98,100,90,61,42,23,48,82,97,89,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,12,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,105,96,53,12,94,96,105,112,122,90,109,93,104,132,98,62,75,85,63,67,68,69,66,68,90,83,63,76,70,71,78,86,92,92,49,60,90,103,99,108,114,93,65,80,102,94,109,109,112,104,105,114,127,132,121,95,110,100,86,93,113,113,101,86,100,97,86,92,109,106,89,68,75,60,54,62,74,71,54]",75.7
2026-8-12 12-51-41,255,122,9171,"[80,66,68,255,123,112,121,97,102,90,61,43,23,49,81,97,89,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,96,54,12,94,96,103,112,122,90,109,93,104,130,100,66,79,88,66,70,67,72,69,71,94,89,66,75,71,74,84,92,96,95,54,63,92,104,105,110,116,95,66,83,102,97,115,109,111,103,104,110,125,134,123,86,105,95,80,87,109,108,91,75,92,89,79,85,104,101,76,68,71,51,47,52,61,64,61]",75.2
2026-8-12 12-51-41,255,122,9142,"[80,66,68,255,123,112,119,97,102,90,61,43,23,49,81,97,89,73,76,29,22,44,67,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,96,54,12,94,96,105,112,121,89,108,93,103,128,101,67,81,93,68,71,69,77,75,72,98,93,68,76,73,83,90,95,100,98,58,67,93,108,111,112,120,98,68,89,104,100,119,108,114,105,101,109,125,134,122,78,100,88,71,81,106,101,81,69,87,80,70,79,99,90,67,63,69,49,40,39,63,71,69]",74.9
2026-8-12 12-51-42,255,122,9008,"[80,66,68,255,123,112,121,97,100,90,61,43,23,48,82,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,105,96,54,12,94,96,105,112,122,91,108,93,103,125,102,67,84,93,70,69,69,77,80,73,101,95,70,77,77,85,96,95,102,98,61,69,97,108,115,112,123,100,70,90,107,101,122,106,113,103,97,102,124,132,120,69,90,77,59,74,100,89,74,62,78,73,56,72,92,79,62,58,66,42,23,29,67,70,76]",73.8
2026-8-12 12-51-42,255,122,8630,"[80,66,68,255,123,112,121,97,102,90,61,42,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,53,12,94,96,105,110,120,91,109,91,103,125,103,70,85,92,71,73,73,82,85,75,101,94,71,80,78,91,101,92,99,97,62,73,99,112,119,108,118,97,71,92,108,102,124,94,106,95,82,92,117,131,114,51,70,58,41,60,87,75,63,45,61,53,40,58,78,65,55,32,51,17,7,20,57,69,71]",70.7
2026-8-12 12-51-42,255,123,8565,"[80,66,68,255,123,112,119,97,102,90,61,43,23,48,82,96,90,73,76,29,22,44,70,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,6,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,98,105,110,121,89,109,93,104,126,105,69,84,92,72,72,74,82,87,74,101,94,72,79,79,93,103,91,99,95,63,74,98,112,119,105,117,97,72,92,108,102,126,85,102,90,81,94,116,131,113,50,66,52,40,54,83,73,61,43,56,46,38,53,72,63,51,35,48,17,7,16,55,71,73]",69.6
2026-8-12 12-51-42,255,122,8444,"[80,66,68,255,123,112,121,97,102,90,61,43,23,49,82,97,90,73,77,29,22,44,69,62,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,103,110,121,89,108,92,105,126,103,69,86,91,73,73,73,82,86,72,101,95,71,79,80,93,103,87,99,96,64,75,98,112,120,102,117,96,71,91,108,104,124,80,99,90,78,96,113,132,111,43,59,48,35,49,78,69,54,36,49,44,35,45,67,63,46,38,43,14,7,14,50,71,72]",69.2
2026-8-12 12-51-42,255,122,8296,"[80,66,68,255,123,112,119,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,93,105,126,104,71,85,94,72,74,69,78,85,71,100,95,72,78,77,89,103,87,97,97,63,75,98,111,121,98,112,95,70,90,108,103,125,75,94,86,76,92,109,129,109,36,52,44,29,43,75,61,50,28,42,40,31,41,62,53,44,41,40,12,7,15,47,69,74]",68.0
2026-8-12 12-51-42,255,122,8162,"[80,66,68,255,123,112,121,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,69,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,96,54,12,94,96,103,110,121,91,108,93,103,126,103,68,84,90,72,71,71,79,85,68,100,93,71,79,78,88,102,86,95,92,64,73,96,109,120,94,107,87,68,86,109,103,125,72,90,78,70,89,109,126,107,33,49,36,29,42,73,54,50,28,35,35,30,40,60,46,44,42,41,12,5,15,43,70,74]",66.9
2026-8-12 12-51-42,255,122,8174,"[80,68,68,255,123,112,121,97,100,90,61,43,23,49,81,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,103,110,121,91,108,93,104,126,105,69,85,91,72,74,71,79,84,69,99,93,71,80,78,87,101,89,93,90,64,74,98,109,117,98,107,88,67,89,109,102,124,74,87,78,65,92,112,127,105,36,49,34,32,45,69,52,47,28,35,33,32,43,58,44,43,44,43,10,5,17,43,69,73]",67.0
2026-8-12 12-51-42,255,122,8182,"[80,66,68,255,123,112,119,97,100,90,61,43,23,49,81,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,95,104,125,105,69,87,92,71,73,73,81,84,71,99,92,68,81,80,88,102,88,93,90,63,75,98,110,118,99,108,90,67,90,109,102,124,74,83,75,59,94,112,128,105,38,45,32,30,47,67,53,47,30,33,31,30,43,56,46,43,45,47,12,7,17,43,72,75]",67.1
2026-8-12 12-51-42,255,122,8198,"[79,66,66,255,123,112,121,97,102,90,61,43,23,49,81,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,109,121,90,108,95,104,125,105,71,85,92,71,74,73,80,86,71,99,91,68,80,80,91,104,84,92,89,63,75,99,111,120,96,105,88,67,93,110,105,126,74,77,72,57,96,116,131,110,38,42,26,30,47,68,55,53,30,33,25,30,45,57,49,46,48,46,9,7,18,45,73,77]",67.2
2026-8-12 12-51-42,255,122,8192,"[80,66,68,255,124,112,120,97,100,90,61,43,23,48,82,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,105,96,54,12,94,96,105,109,121,90,108,95,104,125,105,69,86,94,73,74,71,81,86,69,100,91,69,81,80,91,103,84,92,91,63,75,98,112,120,96,106,88,67,93,109,105,126,74,78,72,59,95,113,131,110,39,44,26,30,47,65,56,50,32,33,23,30,45,56,49,46,48,48,7,7,18,45,75,76]",67.1
2026-8-12 12-51-42,255,122,8302,"[80,66,68,255,123,112,119,97,100,90,61,43,23,48,82,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,109,121,90,108,95,105,125,105,73,87,94,72,76,72,81,86,73,99,92,70,82,81,90,104,88,93,92,65,76,99,112,120,100,107,91,70,94,110,103,127,77,80,74,61,99,115,131,111,42,47,31,32,49,70,58,53,35,35,27,32,46,59,52,46,51,49,8,8,16,47,75,79]",68.0
2026-8-12 12-51-43,255,123,8374,"[80,66,68,255,123,112,121,97,102,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,6,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,95,106,127,106,73,87,94,73,75,73,82,87,73,100,91,70,83,82,92,103,88,94,92,64,76,100,113,121,101,107,91,70,96,111,104,128,78,82,76,63,99,117,133,113,42,49,31,34,51,71,60,55,35,35,29,34,48,61,54,49,51,49,8,8,16,50,76,79]",68.1
2026-8-12 12-51-43,255,122,8381,"[80,66,68,255,123,112,119,97,102,91,61,43,23,49,82,97,90,75,77,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,13,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,95,105,125,105,73,88,93,73,75,73,81,87,73,100,91,70,83,82,90,105,88,94,91,66,78,100,110,120,101,108,91,70,97,110,104,128,78,85,76,65,101,117,132,113,42,49,34,34,52,73,62,55,35,36,31,34,48,61,54,49,51,51,8,9,14,50,73,79]",68.7
2026-8-12 12-51-43,255,122,8423,"[80,66,68,255,124,112,120,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,105,96,54,12,94,96,105,110,121,91,108,95,105,125,105,73,88,94,73,77,75,82,87,73,101,92,70,84,82,91,103,89,96,92,66,79,101,111,120,102,110,92,72,99,111,104,128,79,85,79,65,102,118,133,113,42,50,37,34,54,73,62,57,35,36,33,34,50,64,56,49,51,52,8,7,10,52,76,79]",69.0
2026-8-12 12-51-43,255,122,8472,"[80,66,68,255,125,112,121,98,100,92,61,43,23,49,81,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,13,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,95,107,127,106,73,87,93,74,78,73,82,87,73,101,93,72,84,82,91,103,89,97,93,66,79,99,112,120,102,111,93,72,99,110,105,126,80,87,79,66,104,118,134,115,44,50,39,34,56,75,65,58,35,38,37,34,52,64,59,51,51,52,8,7,8,52,77,80]",69.4
2026-8-12 12-51-43,255,122,8487,"[80,66,68,255,124,112,120,97,100,90,61,43,23,49,82,97,90,73,77,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,110,121,91,108,95,107,127,106,74,87,95,74,76,73,82,87,74,101,92,73,84,82,91,103,91,97,93,67,79,99,111,120,103,111,93,73,99,110,103,126,82,87,81,68,104,118,133,115,45,50,39,36,56,75,65,58,38,38,37,34,54,64,59,51,54,52,8,7,8,52,76,80]",69.6
2026-8-12 12-51-43,255,123,8520,"[80,66,68,255,123,112,119,97,100,90,61,44,23,49,81,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,5,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,103,110,121,91,108,96,107,127,107,74,88,93,74,76,73,82,88,74,102,92,71,84,82,92,104,91,97,93,67,80,100,112,120,103,111,95,74,100,111,104,127,82,89,81,68,104,118,134,116,45,50,41,36,58,75,67,60,38,38,37,36,54,66,61,52,54,54,8,7,8,52,77,80]",69.3
2026-8-12 12-51-43,255,122,8526,"[80,66,68,255,123,112,121,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,111,124,93,110,96,107,127,107,74,88,93,74,77,73,82,88,74,102,92,71,86,82,92,104,89,97,93,67,80,100,112,120,103,111,93,74,100,111,104,127,82,89,81,68,104,118,134,116,45,50,41,36,58,75,67,60,37,38,39,34,55,66,61,52,52,54,8,7,8,52,77,80]",69.9
2026-8-12 12-51-43,255,123,8553,"[80,66,68,255,123,112,119,97,102,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,10,23,0,0,8,14,0,0,0,8,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,6,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,97,103,111,123,93,108,96,107,127,107,75,90,94,74,76,76,82,88,75,103,92,71,84,83,91,104,92,98,94,67,80,100,110,121,105,112,95,74,100,111,104,127,83,90,81,68,104,119,134,116,45,52,41,36,58,76,67,60,38,39,39,34,54,66,61,54,54,54,8,7,8,53,77,80]",69.5
2026-8-12 12-51-43,255,122,8546,"[80,66,68,255,123,112,121,97,100,90,61,43,23,49,82,96,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,105,111,123,91,110,96,107,127,107,74,88,94,74,76,76,82,88,74,102,92,72,84,83,91,104,90,98,94,67,80,100,110,121,105,112,95,74,100,111,104,127,82,90,81,70,104,119,134,116,45,52,41,36,58,76,67,60,38,39,39,36,54,66,61,54,54,54,8,7,8,53,77,80]",70.0
2026-8-12 12-51-43,255,123,8562,"[80,66,68,255,123,112,121,97,102,90,61,44,23,49,82,97,90,73,76,29,22,44,69,62,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,5,5,8,0,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,96,103,111,123,93,108,96,107,127,107,75,88,94,74,76,76,82,88,75,102,92,72,84,83,92,104,92,98,94,67,80,100,111,121,105,112,95,74,100,111,104,127,83,90,82,70,104,119,134,116,45,52,43,36,58,76,69,60,38,39,39,36,54,66,61,54,54,54,8,7,8,53,77,80]",69.6
2026-8-12 12-51-43,255,123,8574,"[79,66,66,255,125,112,121,98,100,90,61,43,23,49,82,97,90,73,76,29,22,44,70,62,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,6,15,8,8,0,0,0,0,0,0,94,105,96,54,12,94,98,103,111,124,93,110,96,107,127,107,75,88,94,74,77,76,82,88,75,102,92,72,85,83,92,104,92,98,94,67,80,100,111,121,105,112,95,74,100,112,104,127,83,90,82,70,106,119,134,116,45,52,43,36,58,76,69,60,38,39,39,36,55,66,61,54,54,54,8,7,8,55,77,80]",69.7
2026-8-12 12-51-44,255,123,8586,"[80,66,68,255,125,112,121,98,100,90,61,44,23,49,82,96,90,73,77,29,22,44,69,62,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,5,5,8,0,15,8,6,0,0,0,0,0,0,94,105,96,54,12,94,96,103,111,123,91,108,96,107,127,107,75,88,94,74,79,76,83,88,75,103,92,72,87,81,92,104,92,98,94,67,81,100,111,121,105,112,95,74,101,112,104,127,83,90,82,70,107,119,135,116,45,52,43,36,61,78,69,60,38,41,39,36,57,66,63,54,54,54,8,7,8,55,77,80]",69.8
2026-8-12 12-51-44,255,122,8595,"[80,66,68,255,125,112,121,98,100,90,61,43,23,48,82,97,90,73,76,29,22,44,69,63,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,95,105,96,54,12,94,96,105,111,124,93,110,96,107,127,107,75,88,94,75,77,76,83,88,75,103,92,72,85,83,92,104,92,98,94,68,80,101,111,119,105,112,95,75,101,112,104,127,83,90,82,71,106,120,135,116,47,52,43,38,60,76,69,62,38,41,39,38,57,69,63,54,54,54,8,7,8,55,77,80]",70.5
2026-8-12 12-51-44,255,122,8613,"[80,66,68,255,125,112,121,98,100,90,61,43,23,49,81,97,89,73,77,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,10,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,95,105,96,54,12,94,96,103,111,123,91,108,96,107,127,107,75,88,94,75,79,76,83,88,75,103,92,72,85,84,92,105,92,98,94,68,81,101,113,121,106,112,95,75,101,112,105,128,83,90,82,71,105,120,135,116,47,52,43,38,60,78,70,63,40,41,39,38,57,69,64,54,55,54,8,7,10,55,77,81]",70.6
2026-8-12 12-51-44,255,122,8626,"[80,66,68,255,123,112,121,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,68,63,0,0,0,0,10,22,0,0,8,14,0,0,0,10,6,9,0,14,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,105,96,54,12,95,96,105,111,123,91,110,96,107,127,107,75,89,95,75,77,76,85,89,75,103,93,72,85,84,92,105,92,98,95,68,80,101,111,122,105,112,96,75,101,112,105,128,83,92,84,71,105,120,135,117,47,53,43,38,60,78,70,63,38,41,41,38,57,69,64,57,54,55,8,7,10,55,77,81]",70.7
2026-8-12 12-51-44,255,122,8610,"[80,68,68,255,123,112,119,97,100,90,61,43,23,49,82,97,90,73,76,29,22,44,69,63,0,0,0,0,10,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,105,96,54,12,94,96,105,111,124,93,110,96,107,127,107,75,88,95,75,77,76,83,88,75,103,93,72,87,83,92,104,92,98,95,68,81,101,111,119,106,112,96,75,101,110,104,127,83,90,84,71,107,120,135,116,47,52,43,38,60,78,69,62,40,41,41,38,57,69,63,54,55,54,8,7,8,55,77,80]",70.6
